UNITID,institution,state,control_label,net_price,sticker_cost,four_year_cost,enrollment,completion_rate,median_earnings_10yr,median_grad_debt,payback_years,debt_to_earnings
211440,Carnegie Mellon University,PA,Private nonprofit,31944.0,83654.0,127776.0,7304.0,0.9413,114862.0,21750.0,1.1124305688565408,0.18935766397938394
199111,University of North Carolina Asheville,NC,Public,12250.0,21685.0,49000.0,2910.0,0.5448,44030.0,20500.0,1.1128775834658187,0.4655916420622303
221740,The University of Tennessee-Chattanooga,TN,Public,14265.0,25489.0,57060.0,10074.0,0.5024,51151.0,19500.0,1.115520713182538,0.3812242184903521
150668,Goshen College,IN,Private nonprofit,14493.0,48449.0,57972.0,773.0,0.65,51943.0,22974.0,1.1160695377625474,0.4422925129468841
218742,University of South Carolina-Upstate,SC,Public,13557.0,25124.0,54228.0,4038.0,0.4304,48587.0,22310.0,1.1161010146747072,0.45917632288472227
219347,South Dakota School of Mines and Technology,SD,Public,20183.0,25385.0,80732.0,2071.0,0.5295,72257.0,27000.0,1.1172896743568097,0.3736662191898363
238032,West Virginia University,WV,Public,15634.0,26415.0,62536.0,17385.0,0.6466,55939.0,22500.0,1.117932033107492,0.40222385098053237
163338,University of Maryland Eastern Shore,MD,Public,13338.0,25941.0,53352.0,2391.0,0.3533,47697.0,27000.0,1.1185609157808667,0.5660733379457827
240480,University of Wisconsin-Stevens Point,WI,Public,14559.0,20079.0,58236.0,7306.0,0.5078,52021.0,21503.0,1.1194709828723015,0.4133523000326791
207263,Northeastern State University,OK,Public,12710.0,21551.0,50840.0,4772.0,0.3536,45379.0,17367.0,1.1203420084179907,0.3827100641265784
153384,Grinnell College,IA,Private nonprofit,17648.0,83440.0,70592.0,1729.0,0.8812,62830.0,17500.0,1.1235397103294604,0.2785293649530479
488679,Indiana Wesleyan University-National & Global,IN,Private nonprofit,16898.0,22228.0,67592.0,6656.0,0.3495,59986.0,24250.0,1.126796252458907,0.40426099423198747
178341,Missouri Southern State University,MO,Public,12007.0,19568.0,48028.0,3019.0,0.4158,42620.0,19174.0,1.1268887846081652,0.4498826841858283
139658,Emory University,GA,Private nonprofit,22585.0,83622.0,90340.0,7298.0,0.9109,80137.0,18250.0,1.127319465415476,0.22773500380598224
139719,Fort Valley State University,GA,Public,10338.0,19879.0,41352.0,2684.0,0.4111,36666.0,31000.0,1.1278023236786123,0.8454699176348661
440828,Oregon State University-Cascades Campus,OR,Public,18048.0,29798.0,72192.0,1044.0,0.5556,64010.0,21221.0,1.1278237775347602,0.33152632401187315
196194,State University of New York at Oswego,NY,Public,16236.0,27052.0,64944.0,5473.0,0.6036,57566.0,20880.0,1.1281659312788799,0.362714102074141
130934,Delaware State University,DE,Public,13910.0,27939.0,55640.0,4398.0,0.391,49307.0,26000.0,1.1284401809073763,0.5273084957511104
167729,Salem State University,MA,Public,15996.0,28291.0,63984.0,4291.0,0.4977,56662.0,25000.0,1.1292224065511278,0.4412128057604744
214652,Pennsylvania State University-Penn State Scranton,PA,Public,17910.0,27862.0,71640.0,793.0,0.3929,63435.0,25000.0,1.1293449988176874,0.39410420115078426
240268,University of Wisconsin-Eau Claire,WI,Public,16550.0,21705.0,66200.0,8895.0,0.6381,58561.0,20909.0,1.1304451768241663,0.35704649852290776
160612,Southeastern Louisiana University,LA,Public,13154.0,23604.0,52616.0,9514.0,0.4541,46482.0,22113.0,1.131965061744331,0.4757325416290177
202134,Cleveland State University,OH,Public,14764.0,27159.0,59056.0,8969.0,0.5057,52131.0,21797.0,1.1328384262722757,0.4181197368168652
173124,Bemidji State University,MN,Public,15261.0,22744.0,61044.0,3139.0,0.4787,53755.0,19750.0,1.1355966886801228,0.367407683006232
178420,University of Missouri-St Louis,MO,Public,15071.0,31199.0,60284.0,5024.0,0.5664,53037.0,20000.0,1.1366404585478063,0.3770952354017007
206349,Ursuline College,OH,Private nonprofit,16164.0,50523.0,64656.0,670.0,0.6667,56878.0,26250.0,1.1367488308309013,0.4615141179366363
482149,Augusta University,GA,Public,13787.0,23524.0,55148.0,5613.0,0.4881,48472.0,20500.0,1.137728998184519,0.4229245750123783
147679,North Park University,IL,Private nonprofit,16948.0,44172.0,67792.0,1818.0,0.5772,59572.0,25500.0,1.1379842879204995,0.42805344792855704
196200,SUNY College at Potsdam,NY,Public,13624.0,25083.0,54496.0,1823.0,0.453,47866.0,24250.0,1.1385116784356328,0.5066226549116283
159966,Nicholls State University,LA,Public,12947.0,23481.0,51788.0,4737.0,0.538,45454.0,22675.0,1.1393496721960663,0.49885598627183525
214801,Pennsylvania State University-Penn State Abington,PA,Public,18071.0,28795.0,72284.0,2877.0,0.1975,63435.0,25000.0,1.1394971230393316,0.39410420115078426
165024,Bridgewater State University,MA,Public,16383.0,26160.0,65532.0,7829.0,0.5341,57466.0,24286.0,1.1403612570911494,0.42261511154421744
172699,Western Michigan University,MI,Public,15273.0,29237.0,61092.0,12568.0,0.5757,53562.0,26188.0,1.140584742914753,0.488928718121056
214634,Pennsylvania State University-Penn State Shenango,PA,Public,18095.0,26821.0,72380.0,256.0,0.4194,63435.0,25000.0,1.1410104831717507,0.39410420115078426
198464,East Carolina University,NC,Public,15739.0,23867.0,62956.0,19896.0,0.6262,55146.0,22750.0,1.1416240525151415,0.41254125412541254
224545,Texas A&M University-Texarkana,TX,Public,12997.0,23778.0,51988.0,1982.0,0.2957,45515.0,18953.0,1.1422168515873887,0.4164121718114907
180814,Bellevue University,NE,Private nonprofit,17550.0,23531.0,70200.0,10220.0,0.3295,61289.0,20000.0,1.1453931374308604,0.32632283117688327
101587,University of West Alabama,AL,Public,12684.0,22758.0,50736.0,2974.0,0.347,44232.0,24944.0,1.1470428648941942,0.5639356122264424
139931,Georgia Southern University,GA,Public,15267.0,24430.0,61068.0,21790.0,0.549,53236.0,23250.0,1.1471184912465249,0.4367345405364791
204796,Ohio State University-Main Campus,OH,Public,17339.0,30305.0,69356.0,45638.0,0.8772,60409.0,19976.0,1.1481070701385556,0.3306792034299525
141325,Wesleyan College,GA,Private nonprofit,12724.0,40721.0,50896.0,400.0,0.4452,44317.0,24094.0,1.1484531895209513,0.5436739851524246
232672,Mary Baldwin University,VA,Private nonprofit,12756.0,45935.0,51024.0,1090.0,0.393,44427.0,26586.0,1.148490782632183,0.5984198798028226
151102,Purdue University Fort Wayne,IN,Public,13171.0,22183.0,52684.0,5484.0,0.3627,45872.0,21500.0,1.1485001743983259,0.468695500523195
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,Public,18220.0,28109.0,72880.0,859.0,0.1783,63435.0,25000.0,1.1488925671947663,0.39410420115078426
228431,Stephen F Austin State University,TX,Public,14260.0,25791.0,57040.0,8728.0,0.5333,49634.0,23409.0,1.149212233549583,0.47163234879316596
160658,University of Louisiana at Lafayette,LA,Public,13530.0,24884.0,54120.0,12428.0,0.5263,47089.0,22902.0,1.1493130030368026,0.4863556244558177
217864,Citadel Military College of South Carolina,SC,Public,20723.0,33880.0,82892.0,2705.0,0.75,72085.0,21096.0,1.1499202330581952,0.292654505098148
128771,Central Connecticut State University,CT,Public,16857.0,24870.0,67428.0,7822.0,0.4844,58562.0,22300.0,1.1513951026262765,0.3807930057033571
213367,La Salle University,PA,Private nonprofit,19409.0,48337.0,77636.0,1953.0,0.5712,67416.0,25000.0,1.1515960602824256,0.37083185000593333
159993,University of Louisiana at Monroe,LA,Public,13466.0,24932.0,53864.0,5022.0,0.542,46769.0,21500.0,1.1517030511663708,0.4597062156556694
154095,University of Northern Iowa,IA,Public,15901.0,22278.0,63604.0,7529.0,0.6792,55177.0,19691.0,1.1527266795947586,0.3568697102053392
150136,Ball State University,IN,Public,14940.0,26146.0,59760.0,13988.0,0.6234,51833.0,23250.0,1.15293345937916,0.44855593926649046
162210,Washington Adventist University,MD,Private nonprofit,18526.0,34309.0,74104.0,452.0,0.2865,64249.0,30500.0,1.1533876013634454,0.47471555977524943
144005,Chicago State University,IL,Public,12335.0,29764.0,49340.0,1384.0,0.1549,42778.0,30625.0,1.1533966057319183,0.7159053719201459
163851,Salisbury University,MD,Public,17743.0,28310.0,70972.0,6057.0,0.6815,61515.0,21000.0,1.1537348614159149,0.34138015118263837
216287,Swarthmore College,PA,Private nonprofit,23149.0,84103.0,92596.0,1613.0,0.9227,80257.0,17500.0,1.1537435986892108,0.21804951593007463
214625,Pennsylvania State University-Penn State New Kensington,PA,Public,18305.0,26863.0,73220.0,416.0,0.2761,63435.0,25000.0,1.1542523843304169,0.39410420115078426
126580,University of Colorado Colorado Springs,CO,Public,15788.0,24595.0,63152.0,8697.0,0.4693,54659.0,20000.0,1.1553815474121372,0.36590497447812803
160038,Northwestern State University of Louisiana,LA,Public,13606.0,25431.0,54424.0,5519.0,0.432,47021.0,25000.0,1.1574402926352056,0.5316773356585356
106458,Arkansas State University,AR,Public,12366.0,25082.0,49464.0,9110.0,0.554,42617.0,20500.0,1.160663584954361,0.4810286974681465
131113,Wilmington University,DE,Private nonprofit,15644.0,19644.0,62576.0,7906.0,0.1982,53844.0,20000.0,1.1621722011737612,0.3714434291657381
170082,Grand Valley State University,MI,Public,16317.0,28367.0,65268.0,18854.0,0.6701,56118.0,24500.0,1.1630492889981825,0.4365800634377562
170532,Kalamazoo College,MI,Private nonprofit,19072.0,74208.0,76288.0,1149.0,0.7598,65590.0,26077.0,1.1631041317273976,0.39757584997713064
155317,University of Kansas,KS,Public,18059.0,26751.0,72236.0,21217.0,0.6881,61945.0,21000.0,1.166131245459682,0.3390104124626685
168263,Westfield State University,MA,Public,16721.0,27649.0,66884.0,3615.0,0.5441,57346.0,22457.0,1.1663237191783211,0.39160534300561506
200217,University of Mary,ND,Private nonprofit,17770.0,33672.0,71080.0,2416.0,0.666,60909.0,24000.0,1.1669868163982335,0.39403043885140127
176965,University of Central Missouri,MO,Public,14462.0,22947.0,57848.0,5648.0,0.5408,49560.0,21000.0,1.1672316384180792,0.423728813559322
200280,University of North Dakota,ND,Public,18551.0,25605.0,74204.0,9981.0,0.6048,63552.0,22057.0,1.167610775427996,0.3470701158106747
236230,Pacific Lutheran University,WA,Private nonprofit,19589.0,62459.0,78356.0,2401.0,0.6857,66990.0,22578.0,1.1696671144947006,0.3370353784146888
138716,Albany State University,GA,Public,11898.0,19333.0,47592.0,5956.0,0.3105,40674.0,25024.0,1.1700840831981119,0.6152333185818951
126182,Adams State University,CO,Public,12980.0,24352.0,51920.0,1250.0,0.3942,44372.0,19500.0,1.1701072748580186,0.4394663301180925
171100,Michigan State University,MI,Public,19680.0,32198.0,78720.0,40922.0,0.8072,67253.0,23250.0,1.1705054049633474,0.34570948507873256
196158,SUNY at Fredonia,NY,Public,15897.0,25879.0,63588.0,2755.0,0.5021,54247.0,24250.0,1.1721938540380112,0.4470293288108098
164988,Boston University,MA,Private nonprofit,24402.0,86285.0,97608.0,18248.0,0.8866,83238.0,23250.0,1.1726374972969076,0.27931954155553956
153603,Iowa State University,IA,Public,18589.0,24018.0,74356.0,25367.0,0.7532,63386.0,22869.0,1.173066607768277,0.3607894487741773
163578,Notre Dame of Maryland University,MD,Private nonprofit,19169.0,59320.0,76676.0,709.0,0.5,65344.0,22666.0,1.173420666013712,0.34687193927522036
224147,Texas A & M University-Corpus Christi,TX,Public,15225.0,25210.0,60900.0,8034.0,0.4015,51865.0,23000.0,1.1742022558565506,0.4434589800443459
446640,Harrisburg University of Science and Technology,PA,Private nonprofit,15376.0,35893.0,61504.0,615.0,0.3387,52374.0,27000.0,1.174323137434605,0.5155229694123038
221847,Tennessee Technological University,TN,Public,14246.0,25663.0,56984.0,8698.0,0.5767,48501.0,15650.0,1.1749036102348405,0.3226737593039319
152600,Valparaiso University,IN,Private nonprofit,18578.0,58437.0,74312.0,2083.0,0.7037,63191.0,26942.0,1.1759902517763605,0.426358183918596
127565,Metropolitan State University of Denver,CO,Public,15327.0,24622.0,61308.0,15002.0,0.3154,52093.0,21500.0,1.1768951682567717,0.4127233985372315
139366,Columbus State University,GA,Public,13115.0,21676.0,52460.0,5625.0,0.4176,44544.0,26000.0,1.1777119252873562,0.5836925287356322
126775,Colorado School of Mines,CO,Public,28690.0,40560.0,114760.0,6155.0,0.8171,97335.0,23000.0,1.179020907176247,0.23629732367596445
102553,University of Alaska Anchorage,AK,Public,15301.0,24096.0,61204.0,7212.0,0.2971,51871.0,20210.0,1.1799271269109908,0.3896204044649226
228459,Texas State University,TX,Public,16805.0,28073.0,67220.0,36177.0,0.5528,56906.0,21000.0,1.1812462657716234,0.3690296278072611
235422,Heritage University,WA,Private nonprofit,14598.0,31209.0,58392.0,812.0,0.5368,49416.0,14573.0,1.1816415735794075,0.29490448437752953
218724,Coastal Carolina University,SC,Public,13966.0,26692.0,55864.0,10377.0,0.4846,47258.0,23750.0,1.182106733251513,0.5025604130517585
163453,Morgan State University,MD,Public,14985.0,25413.0,59940.0,9019.0,0.4087,50698.0,27250.0,1.1822951595723696,0.5374965481873052
228723,Texas A&M University-College Station,TX,Public,21315.0,32696.0,85260.0,59615.0,0.8391,72097.0,17804.0,1.1825734773985048,0.24694508786773375
189705,Canisius University,NY,Private nonprofit,17940.0,44322.0,71760.0,1685.0,0.6639,60681.0,24250.0,1.182577742621249,0.3996308564460045
119173,Mount Saint Mary's University,CA,Private nonprofit,21413.0,66726.0,85652.0,1719.0,0.5325,72379.0,25949.0,1.1833819201702152,0.3585155915389823
179955,William Jewell College,MO,Private nonprofit,17562.0,35785.0,70248.0,924.0,0.6766,59268.0,24498.0,1.1852601741243167,0.4133427819396639
196088,University at Buffalo,NY,Public,20995.0,30785.0,83980.0,20112.0,0.7518,70814.0,19000.0,1.1859236874064452,0.2683085265625441
180832,Clarkson College,NE,Private nonprofit,19241.0,24670.0,76964.0,622.0,0.4667,64876.0,23716.0,1.1863246809297736,0.36555891238670696
199999,Winston-Salem State University,NC,Public,13479.0,23147.0,53916.0,4170.0,0.4668,45344.0,25000.0,1.1890437544107268,0.5513408609738885
169798,Eastern Michigan University,MI,Public,15407.0,29640.0,61628.0,10055.0,0.4644,51793.0,25000.0,1.1898905257467225,0.4826907110999556
172264,Siena Heights University,MI,Private nonprofit,17124.0,44449.0,68496.0,1495.0,0.3862,57529.0,18750.0,1.190634288793478,0.32592257817796244
170000,Grace Christian University,MI,Private nonprofit,12404.0,26166.0,49616.0,716.0,0.5104,41663.0,24375.0,1.1908887982142429,0.5850514845306387
130776,Western Connecticut State University,CT,Public,17604.0,24877.0,70416.0,3511.0,0.5176,59115.0,24147.0,1.1911697538695762,0.40847500634356765
225885,Jarvis Christian University,TX,Private nonprofit,9825.0,25185.0,39300.0,577.0,0.1519,32992.0,27000.0,1.1911978661493696,0.8183802133850631
175078,Southwest Minnesota State University,MN,Public,15291.0,24757.0,61164.0,2315.0,0.451,51342.0,20500.0,1.1913053640294495,0.39928323789490083
195544,St. Joseph's University-New York,NY,Private nonprofit,19035.0,41897.0,76140.0,3144.0,0.6878,63905.0,22000.0,1.1914560676003443,0.34426101244034113
100830,Auburn University at Montgomery,AL,Public,13224.0,21353.0,52896.0,2542.0,0.326,44391.0,25000.0,1.191592890450767,0.5631772206077809
445267,Central Methodist University-College of Graduate and Extended Studies,MO,Private nonprofit,14601.0,22310.0,58404.0,2092.0,0.0,48991.0,17619.0,1.192137331346574,0.3596374844359168
233301,Randolph College,VA,Private nonprofit,15921.0,45040.0,63684.0,658.0,0.4639,53409.0,26950.0,1.192383306184351,0.504596603568687
227526,Prairie View A & M University,TX,Public,13570.0,26362.0,54280.0,8877.0,0.432,45411.0,27000.0,1.195305102287992,0.5945695976745723
171456,Northern Michigan University,MI,Public,14085.0,27841.0,56340.0,6556.0,0.5214,47107.0,21474.0,1.1960005943914918,0.4558558176067251
175272,Winona State University,MN,Public,17503.0,23683.0,70012.0,5144.0,0.5694,58532.0,21500.0,1.1961320303423768,0.36732044010114123
200800,University of Akron Main Campus,OH,Public,13946.0,26284.0,55784.0,9052.0,0.5186,46600.0,23250.0,1.1970815450643777,0.4989270386266094
174233,University of Minnesota-Duluth,MN,Public,18743.0,27680.0,74972.0,7336.0,0.6472,62616.0,22024.0,1.1973297559729144,0.3517311869170819
498562,Commonwealth University of Pennsylvania,PA,Public,15699.0,25161.0,62796.0,9210.0,0.5448,52416.0,26000.0,1.1980311355311355,0.49603174603174605
234827,Central Washington University,WA,Public,18476.0,28816.0,73904.0,7833.0,0.5361,61580.0,19500.0,1.2001299123091913,0.31666125365378367
196121,SUNY Brockport,NY,Public,16353.0,26046.0,65412.0,5784.0,0.5513,54496.0,20000.0,1.2003082795067528,0.3669994128009395
214829,Pennsylvania State University-Penn State York,PA,Public,19047.0,27826.0,76188.0,668.0,0.1627,63435.0,25000.0,1.201040435091038,0.39410420115078426
170806,Madonna University,MI,Private nonprofit,17755.0,41038.0,71020.0,1632.0,0.6,59058.0,23000.0,1.2025466490568593,0.3894476616207796
168218,Wellesley College,MA,Private nonprofit,25496.0,86290.0,101984.0,2300.0,0.9153,84803.0,10000.0,1.2025989646592692,0.11792035659115833
164465,Amherst College,MA,Private nonprofit,23367.0,87640.0,93468.0,1911.0,0.939,77644.0,13740.0,1.2038019679563134,0.17696151666580806
240417,University of Wisconsin-Stout,WI,Public,17490.0,22797.0,69960.0,5842.0,0.5486,58084.0,23000.0,1.2044625025824667,0.3959782384133324
222831,Angelo State University,TX,Public,15091.0,23441.0,60364.0,5643.0,0.4397,50116.0,20000.0,1.2044855934232581,0.39907414797669405
162584,Frostburg State University,MD,Public,16715.0,27056.0,66860.0,2909.0,0.4966,55493.0,21105.0,1.2048366460634674,0.38031823833636674
197045,Utica University,NY,Private nonprofit,19108.0,37205.0,76432.0,2278.0,0.5624,63277.0,22500.0,1.2078954438421543,0.35557943644610207
190725,Daemen University,NY,Private nonprofit,18693.0,45192.0,74772.0,1643.0,0.5888,61808.0,22091.0,1.2097463111571318,0.35741327983432564
204635,Ohio Northern University,OH,Private nonprofit,24478.0,53580.0,97912.0,2489.0,0.7548,80928.0,27000.0,1.2098655595096877,0.33362989323843417
482158,Middle Georgia State University,GA,Public,12361.0,19617.0,49444.0,6574.0,0.2533,40863.0,19000.0,1.2099943714362627,0.464968308738957
227881,Sam Houston State University,TX,Public,16404.0,25505.0,65616.0,17743.0,0.5476,54211.0,21983.0,1.210381656859309,0.4055081072107137
198419,Duke University,NC,Private nonprofit,29612.0,87072.0,118448.0,6442.0,0.9678,97800.0,13000.0,1.211124744376278,0.1329243353783231
182670,Dartmouth College,NH,Private nonprofit,29519.0,87793.0,118076.0,4541.0,0.9554,97434.0,17500.0,1.2118562308844962,0.17960876080218405
180416,Montana Technological University,MT,Public,16481.0,22786.0,65924.0,1480.0,0.5824,54329.0,18750.0,1.213421929356329,0.3451195494119163
176044,Mississippi Valley State University,MS,Public,9686.0,21154.0,38744.0,1439.0,0.2676,31919.0,28413.0,1.2138224881731883,0.8901594661486889
207388,Oklahoma State University-Main Campus,OK,Public,17447.0,28290.0,69788.0,21773.0,0.6817,57413.0,20500.0,1.2155435180185672,0.35706198944489925
217059,York College of Pennsylvania,PA,Private nonprofit,18556.0,37319.0,74224.0,3265.0,0.641,61012.0,26000.0,1.216547564413558,0.4261456762604078
167987,University of Massachusetts-Dartmouth,MA,Public,20927.0,33485.0,83708.0,5221.0,0.5207,68804.0,25000.0,1.216615313063194,0.3633509679669787
196246,State University of New York at Plattsburgh,NY,Public,17156.0,28244.0,68624.0,3769.0,0.5851,56403.0,21196.0,1.2166728720103541,0.3757956137084907
176628,Avila University,MO,Private nonprofit,16053.0,50096.0,64212.0,1312.0,0.5238,52773.0,25000.0,1.216758569723154,0.4737270952949425
100706,University of Alabama in Huntsville,AL,Public,18796.0,27392.0,75184.0,6591.0,0.6429,61767.0,20705.0,1.2172195508928716,0.33521135881619635
185129,New Jersey City University,NJ,Public,16053.0,28255.0,64212.0,3681.0,0.3389,52745.0,18500.0,1.2174044933169021,0.35074414636458434
218654,University of South Carolina Beaufort,SC,Public,14656.0,24353.0,58624.0,2052.0,0.3399,48088.0,24000.0,1.2190983197471303,0.4990850108135086
190716,D'Youville  University,NY,Private nonprofit,20433.0,48539.0,81732.0,1258.0,0.6749,66942.0,25000.0,1.2209375280093215,0.37345762002927907
181604,College of Saint Mary,NE,Private nonprofit,16590.0,35971.0,66360.0,445.0,0.605,54338.0,24250.0,1.2212448010600316,0.44628068754830874
229115,Texas Tech University,TX,Public,19070.0,27443.0,76280.0,32394.0,0.6869,62454.0,21500.0,1.2213789348960835,0.3442533704806738
233921,Virginia Polytechnic Institute and State University,VA,Public,24953.0,36951.0,99812.0,30923.0,0.8622,81698.0,21500.0,1.2217190139293495,0.2631643369482729
209542,Oregon State University,OR,Public,19604.0,31653.0,78416.0,30743.0,0.7011,64010.0,21221.0,1.2250585845961568,0.33152632401187315
214795,Pennsylvania State University-Penn State Mont Alto,PA,Public,19454.0,28841.0,77816.0,559.0,0.3365,63435.0,25000.0,1.226704500669977,0.39410420115078426
163912,St. Mary's College of Maryland,MD,Public,18441.0,31865.0,73764.0,1603.0,0.6995,60110.0,21000.0,1.2271502245882548,0.349359507569456
193973,Niagara University,NY,Private nonprofit,17248.0,51632.0,68992.0,2653.0,0.7451,56196.0,25475.0,1.2277030393622321,0.45332408000569435
156082,Washburn University,KS,Public,15280.0,21512.0,61120.0,4562.0,0.5296,49774.0,18127.0,1.2279503355165347,0.36418612126813193
206695,Youngstown State University,OH,Public,12767.0,21708.0,51068.0,7961.0,0.5048,41544.0,24000.0,1.2292509146928559,0.5777007510109763
217484,University of Rhode Island,RI,Public,21440.0,34321.0,85760.0,13381.0,0.7331,69743.0,22250.0,1.2296574566623173,0.319028432961014
165866,Framingham State University,MA,Public,16114.0,27413.0,64456.0,2566.0,0.478,52349.0,25000.0,1.2312747139391393,0.47756404133794345
117140,University of La Verne,CA,Private nonprofit,20161.0,62278.0,80644.0,3050.0,0.6312,65464.0,23500.0,1.231883172430649,0.35897592569962117
479956,Pennsylvania State University-World Campus,PA,Public,19550.0,27678.0,78200.0,7877.0,0.3415,63435.0,25000.0,1.2327579411996532,0.39410420115078426
173328,Concordia University-Saint Paul,MN,Private nonprofit,18462.0,37239.0,73848.0,3018.0,0.459,59871.0,17832.0,1.2334519216315076,0.2978403567670492
237136,Appalachian Bible College,WV,Private nonprofit,11579.0,31423.0,46316.0,193.0,0.7105,37467.0,11000.0,1.2361811727653669,0.29359169402407453
217998,Erskine College,SC,Private nonprofit,16525.0,55248.0,66100.0,766.0,0.4518,53459.0,27000.0,1.2364615873847247,0.5050599524869526
231174,University of Vermont,VT,Public,19343.0,35649.0,77372.0,11743.0,0.7859,62472.0,20951.0,1.238506851069279,0.33536624407734666
133650,Florida Agricultural and Mechanical University,FL,Public,13739.0,23970.0,54956.0,7582.0,0.5335,44349.0,23548.0,1.2391711199801574,0.5309702586304088
214810,Pennsylvania State University-Penn State Schuylkill,PA,Public,19659.0,30065.0,78636.0,620.0,0.3188,63435.0,25000.0,1.239631118467723,0.39410420115078426
242705,Inter American University of Puerto Rico-Bayamon,PR,Private nonprofit,9284.0,16324.0,37136.0,3476.0,0.3492,29936.0,8250.0,1.2405130946018172,0.27558792089791556
178387,Missouri Western State University,MO,Public,13251.0,21595.0,53004.0,2219.0,0.3854,42647.0,19968.0,1.2428541280746594,0.4682158182287148
217882,Clemson University,SC,Public,22253.0,35015.0,89012.0,23300.0,0.8656,71513.0,21500.0,1.2446967684197279,0.30064463803783925
225201,Hallmark University,TX,Private nonprofit,12513.0,,50052.0,769.0,0.6633,40183.0,25438.0,1.2456013737152527,0.6330537789612523
206604,Wright State University-Main Campus,OH,Public,15415.0,24373.0,61660.0,6762.0,0.4169,49500.0,22750.0,1.2456565656565657,0.4595959595959596
216694,Waynesburg University,PA,Private nonprofit,18235.0,44397.0,72940.0,1009.0,0.6554,58537.0,27000.0,1.2460495071493243,0.46124673283564244
181464,University of Nebraska-Lincoln,NE,Public,17747.0,26697.0,70988.0,19178.0,0.6697,56887.0,21000.0,1.2478773709283315,0.36915288202928614
195173,St. Francis College,NY,Private nonprofit,18129.0,38098.0,72516.0,1684.0,0.5464,58099.0,23250.0,1.248145406977745,0.4001790048021481
155681,Pittsburg State University,KS,Public,15784.0,22099.0,63136.0,4210.0,0.5659,50579.0,18969.0,1.2482650902548489,0.37503707072105025
241739,Universidad Ana G. Mendez-Cupey Campus,PR,Private nonprofit,7646.0,14214.0,30584.0,4540.0,0.3085,24490.0,14250.0,1.248836259697836,0.5818701510820743
160074,Franciscan Missionaries of Our Lady University,LA,Private nonprofit,18552.0,28490.0,74208.0,821.0,0.4545,59419.0,27672.0,1.248893451589559,0.46570962150153994
145813,Illinois State University,IL,Public,19398.0,34309.0,77592.0,19057.0,0.6454,62117.0,20482.0,1.249126648099554,0.32973260138126437
132602,Bethune-Cookman University,FL,Private nonprofit,12030.0,29764.0,48120.0,2732.0,0.3052,38518.0,31000.0,1.2492860480814165,0.80481852640324
166629,University of Massachusetts-Amherst,MA,Public,22383.0,34549.0,89532.0,23671.0,0.8326,71631.0,22763.0,1.2499057670561629,0.31778140749117
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,19151.0,34705.0,76604.0,30594.0,0.6881,61251.0,20500.0,1.250657132128455,0.3346884132503959
106397,University of Arkansas,AR,Public,18209.0,27767.0,72836.0,28677.0,0.7052,58191.0,21500.0,1.2516712206354934,0.3694729425512536
193292,Molloy University,NY,Private nonprofit,24347.0,50720.0,97388.0,3162.0,0.6993,77789.0,27000.0,1.251950789957449,0.34709277661366
156541,University of the Cumberlands,KY,Private nonprofit,14107.0,25567.0,56428.0,6941.0,0.5043,45036.0,14911.0,1.2529531930011546,0.33109068300914823
164739,Bentley University,MA,Private nonprofit,37930.0,79548.0,151720.0,4474.0,0.8679,120959.0,25023.0,1.254309311419572,0.20687174993179508
156408,Centre College,KY,Private nonprofit,20781.0,67787.0,83124.0,1400.0,0.8067,66240.0,27000.0,1.254891304347826,0.4076086956521739
211468,Cedar Crest College,PA,Private nonprofit,18659.0,57206.0,74636.0,834.0,0.6039,59460.0,27000.0,1.2552304069963,0.45408678102926336
169248,Central Michigan University,MI,Public,17597.0,30681.0,70388.0,10035.0,0.5872,55874.0,27000.0,1.259763038264667,0.483230124923936
166656,Massachusetts College of Pharmacy and Health Sciences,MA,Private nonprofit,39545.0,65022.0,158180.0,3451.0,0.6202,125557.0,25000.0,1.259826214388684,0.19911275357009167
221759,The University of Tennessee-Knoxville,TN,Public,18976.0,33678.0,75904.0,30418.0,0.7392,60249.0,20500.0,1.2598383375657687,0.34025461003502133
101480,Jacksonville State University,AL,Public,14279.0,24257.0,57116.0,7036.0,0.5472,45235.0,22189.0,1.2626506024096384,0.4905272466010832
150400,DePauw University,IN,Private nonprofit,22264.0,74320.0,89056.0,1905.0,0.7469,70527.0,27000.0,1.262722078069392,0.3828321068526947
192703,Manhattan University,NY,Private nonprofit,27256.0,64348.0,109024.0,2744.0,0.6371,86316.0,26000.0,1.2630798461467168,0.3012187775151768
207865,Southwestern Oklahoma State University,OK,Public,14459.0,23334.0,57836.0,3514.0,0.3969,45744.0,15954.0,1.2643406785589366,0.3487670514165792
212911,Haverford College,PA,Private nonprofit,25314.0,90382.0,101256.0,1430.0,0.8964,79966.0,13621.0,1.266238151214266,0.17033489232923993
160065,University of Holy Cross,LA,Private nonprofit,15635.0,27541.0,62540.0,471.0,0.4857,49316.0,26995.0,1.2681482683104874,0.5473882715548706
196185,SUNY Oneonta,NY,Public,19158.0,28821.0,76632.0,4643.0,0.6881,60386.0,19812.0,1.269035869241215,0.328089292220051
228501,Sul Ross State University,TX,Public,13286.0,24529.0,53144.0,1396.0,0.2994,41871.0,15900.0,1.269231687803014,0.3797377659955578
